id, timestamp, demand
482400, 2016-01-01 00:00:01, 27610
482401, 2016-01-01 00:05:02, 27416
482402, 2016-01-01 00:10:02, 27520
482403, 2016-01-01 00:15:02, 27571
482404, 2016-01-01 00:20:04, 27491
482405, 2016-01-01 00:25:02, 27613
482406, 2016-01-01 00:30:02, 27756
482407, 2016-01-01 00:35:03, 27829
482408, 2016-01-01 00:40:01, 28046
482409, 2016-01-01 00:45:02, 28248
482410, 2016-01-01 00:50:02, 28356
482411, 2016-01-01 00:55:01, 28415
482412, 2016-01-01 01:00:06, 28399
482413, 2016-01-01 01:05:02, 28386
482414, 2016-01-01 01:10:01, 28447
482415, 2016-01-01 01:15:02, 28494
482416, 2016-01-01 01:20:03, 28486
482417, 2016-01-01 01:25:01, 28469
482418, 2016-01-01 01:30:01, 28483
482419, 2016-01-01 01:35:02, 28433
482420, 2016-01-01 01:40:02, 28270
482421, 2016-01-01 01:45:03, 28056
482422, 2016-01-01 01:50:02, 27951
482423, 2016-01-01 01:55:02, 27784
482424, 2016-01-01 02:00:01, 27627
482425, 2016-01-01 02:05:02, 27467
482426, 2016-01-01 02:10:03, 27418
482427, 2016-01-01 02:15:02, 27279
482428, 2016-01-01 02:20:03, 26892
482429, 2016-01-01 02:25:01, 26832
482430, 2016-01-01 02:30:02, 26777
482431, 2016-01-01 02:35:02, 26685
482432, 2016-01-01 02:40:02, 26688
482433, 2016-01-01 02:45:02, 26543
482434, 2016-01-01 02:50:02, 26366
482435, 2016-01-01 02:55:02, 26333
482436, 2016-01-01 03:00:04, 26274
482437, 2016-01-01 03:05:02, 26192
482438, 2016-01-01 03:10:02, 26399
482439, 2016-01-01 03:15:01, 26382
482440, 2016-01-01 03:20:03, 26294
482441, 2016-01-01 03:25:03, 26421
482442, 2016-01-01 03:30:02, 26410
482443, 2016-01-01 03:35:02, 26415
482444, 2016-01-01 03:40:01, 26410
482445, 2016-01-01 03:45:03, 26327
482446, 2016-01-01 03:50:01, 26206
482447, 2016-01-01 03:55:02, 26100
482448, 2016-01-01 04:00:02, 26029
482449, 2016-01-01 04:05:04, 25867
482450, 2016-01-01 04:10:02, 25920
482451, 2016-01-01 04:15:01, 25888
482452, 2016-01-01 04:20:02, 25802
482453, 2016-01-01 04:25:01, 25701
482454, 2016-01-01 04:30:02, 25583
482455, 2016-01-01 04:35:03, 25429
482456, 2016-01-01 04:40:01, 25386
482457, 2016-01-01 04:45:03, 25346
482458, 2016-01-01 04:50:02, 25309
482459, 2016-01-01 04:55:02, 25278
482460, 2016-01-01 05:00:02, 25243
482461, 2016-01-01 05:05:02, 25195
482462, 2016-01-01 05:10:01, 25168
482463, 2016-01-01 05:15:01, 25082
482464, 2016-01-01 05:20:05, 24920
482465, 2016-01-01 05:25:02, 24824
482466, 2016-01-01 05:30:02, 24840
482467, 2016-01-01 05:35:02, 24838
482468, 2016-01-01 05:40:01, 24863
482469, 2016-01-01 05:45:01, 24897
482470, 2016-01-01 05:50:01, 24939
482471, 2016-01-01 05:55:01, 24950
482472, 2016-01-01 06:00:05, 24992
482473, 2016-01-01 06:05:01, 25069
482474, 2016-01-01 06:10:01, 25148
482475, 2016-01-01 06:15:01, 25339
482476, 2016-01-01 06:20:03, 25363
482477, 2016-01-01 06:25:02, 25437
482478, 2016-01-01 06:30:02, 25510
482479, 2016-01-01 06:35:01, 25510
482480, 2016-01-01 06:40:01, 25608
482481, 2016-01-01 06:45:02, 25555
482482, 2016-01-01 06:50:02, 25472
482483, 2016-01-01 06:55:01, 25422
482484, 2016-01-01 07:00:01, 25442
482485, 2016-01-01 07:05:01, 25320
482486, 2016-01-01 07:10:01, 25180
482487, 2016-01-01 07:15:01, 25149
482488, 2016-01-01 07:20:02, 24996
482489, 2016-01-01 07:25:01, 24829
482490, 2016-01-01 07:30:02, 24889
482491, 2016-01-01 07:35:02, 24882
482492, 2016-01-01 07:40:02, 24699
482493, 2016-01-01 07:45:02, 24818
482494, 2016-01-01 07:50:01, 24837
482495, 2016-01-01 07:55:01, 24654
482496, 2016-01-01 08:00:01, 24698
482497, 2016-01-01 08:05:03, 24789
482498, 2016-01-01 08:10:01, 24824
482499, 2016-01-01 08:15:01, 24923
482500, 2016-01-01 08:20:02, 24988
482501, 2016-01-01 08:25:02, 25120
482502, 2016-01-01 08:30:01, 25256
482503, 2016-01-01 08:35:03, 25339
482504, 2016-01-01 08:40:02, 25447
482505, 2016-01-01 08:45:02, 25627
482506, 2016-01-01 08:50:02, 25766
482507, 2016-01-01 08:55:02, 25916
482508, 2016-01-01 09:00:07, 26165
482509, 2016-01-01 09:05:03, 26484
482510, 2016-01-01 09:10:02, 26787
482511, 2016-01-01 09:15:03, 27025
482512, 2016-01-01 09:20:03, 27161
482513, 2016-01-01 09:25:01, 27349
482514, 2016-01-01 09:30:02, 27549
482515, 2016-01-01 09:35:02, 27769
482516, 2016-01-01 09:40:02, 27972
482517, 2016-01-01 09:45:02, 28133
482518, 2016-01-01 09:50:02, 28281
482519, 2016-01-01 09:55:02, 28456
482520, 2016-01-01 10:00:02, 28511
482521, 2016-01-01 10:05:02, 28698
482522, 2016-01-01 10:10:01, 28958
482523, 2016-01-01 10:15:02, 29149
482524, 2016-01-01 10:20:04, 29331
482525, 2016-01-01 10:25:02, 29514
482526, 2016-01-01 10:30:05, 29609
482527, 2016-01-01 10:35:02, 29770
482528, 2016-01-01 10:40:02, 29966
482529, 2016-01-01 10:45:03, 30098
482530, 2016-01-01 10:50:01, 30231
482531, 2016-01-01 10:55:02, 30394
482532, 2016-01-01 11:00:01, 30618
